ISSN;Titre;CNRS mai 2016;FNEGE 2013;Classement HCERES GESTION 2016-01-17;;;;;;;;;;;;;;;;;;;;;;
1011-6702;Journal of World Trade;4;;C;;;;;;;;;;;;;;;;;;;;;;
1477-8238;Knowledge Management Research & Practice;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0023-5962;Kyklos;2;;A;;;;;;;;;;;;;;;;;;;;;;
1160-7742;La Revue des Sciences de Gestion;;4;C;;;;;;;;;;;;;;;;;;;;;;
0023-656X;Labor History;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0927-5371;Labour Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
1121-7081;Labour : Review of Labour Economics and Industrial Relations;3;;B;;;;;;;;;;;;;;;;;;;;;;
0001-771X;L'Actualité Economique, Revue d'Analyse Economique;4;;C;;;;;;;;;;;;;;;;;;;;;;
0023-7639;Land Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0023-9186;Law and Contemporary Problems;3;;B;;;;;;;;;;;;;;;;;;;;;;
1742-7150;Leadership;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1048-9843;Leadership Quarterly;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0969-6474;Learning Organization;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0300-3930;Local Government Studies;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1250-7970;Logistique & Management;;4;C;;;;;;;;;;;;;;;;;;;;;;
0024-6301;Long Range Planning;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1286-4692;M@n@gement;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1365-1005;Macroeconomic Dynamics;2;;A;;;;;;;;;;;;;;;;;;;;;;
1768-5958;Management & Avenir;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1528-5359;Management Accounting Quarterly;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1044-5005;Management Accounting Research;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1744-9359;Management and Organizational History;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0893-3189;Management Communication Quarterly;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0025-1747;Management Decision;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1206-1697;Management International;3;2;A;;;;;;;;;;;;;;;;;;;;;;
0025-181X;Management International Review;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1350-5076;Management Learning;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0025-1909;Management Science;1*;1*;A;;;;;;;;;;;;;;;;;;;;;;
0143-6570;Managerial and Decision Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
0268-6902;Managerial Auditing Journal;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0307-4358;Managerial Finance;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1463-6786;Manchester School;3;;B;;;;;;;;;;;;;;;;;;;;;;
1523-4614;Manufacturing and Service Operations Management;4;2;A;;;;;;;;;;;;;;;;;;;;;;
0738-1360;Marine Resource Economics;4;;C;;;;;;;;;;;;;;;;;;;;;;
0923-0645;Marketing Letters;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0732-2399;Marketing Science;1;1;A;;;;;;;;;;;;;;;;;;;;;;
1470-5931;Marketing Theory;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0960-1627;Mathematical Finance;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1432-2994;Mathematical Methods of Operations Research;3;;B;;;;;;;;;;;;;;;;;;;;;;
0025-5610;Mathematical Programming;1;;A;;;;;;;;;;;;;;;;;;;;;;
0165-4896;Mathematical Social Sciences;2;;A;;;;;;;;;;;;;;;;;;;;;;
1862-9679;Mathematics and Financial Economics;4;;C;;;;;;;;;;;;;;;;;;;;;;
0364-765X;Mathematics of Operations Research;1;;A;;;;;;;;;;;;;;;;;;;;;;
0987-6936;Mathématiques et Sciences Humaines;4;;C;;;;;;;;;;;;;;;;;;;;;;
0025-7079;Medical Care;1;1;A;;;;;;;;;;;;;;;;;;;;;;
1077-5587;Medical Care Research and Review;3;2;A;;;;;;;;;;;;;;;;;;;;;;
0272-989X;Medical Decision Making;2;3;A;;;;;;;;;;;;;;;;;;;;;;
0026-1386;Metroeconomica;3;;B;;;;;;;;;;;;;;;;;;;;;;
0887-378X;Milbank Memorial Fund Quarterly- The Milbank Quarterly;2;1;A;;;;;;;;;;;;;;;;;;;;;;
0276-7783;MIS Quarterly;1*;1*;A;;;;;;;;;;;;;;;;;;;;;;
1120-7388;MOCT-MOST: Economic Policy in Transitional Economies;3;;B;;;;;;;;;;;;;;;;;;;;;;
0302-3052;Mondes en Développement;4;;C;;;;;;;;;;;;;;;;;;;;;;
0098-1818;Monthly Labor Review;4;;C;;;;;;;;;;;;;;;;;;;;;;
1525-383X;Multinational Business Review;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1096-1879;Multinational Finance Journal;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0028-0283;National Tax Journal;2;;A;;;;;;;;;;;;;;;;;;;;;;
0165-0203;Natural Resources Forum;3;;B;;;;;;;;;;;;;;;;;;;;;;
0028-0739;Natural Resources Journal;3;;B;;;;;;;;;;;;;;;;;;;;;;
1240-1307;Nature Sciences Sociétés;4;;C;;;;;;;;;;;;;;;;;;;;;;
0894-069X;Naval Research Logistics Quarterly;3;;B;;;;;;;;;;;;;;;;;;;;;;
1780-9231;Négociations;;4;C;;;;;;;;;;;;;;;;;;;;;;
0028-3045;Networks;3;;B;;;;;;;;;;;;;;;;;;;;;;
0899-7640;Nonprofit and Voluntary Sector Quarterly;3;;B;;;;;;;;;;;;;;;;;;;;;;
1092-0277;North American Actuarial Journal;4;3;B;;;;;;;;;;;;;;;;;;;;;;
2113-5207;Oeconomia;4;;C;;;;;;;;;;;;;;;;;;;;;;
0305-0483;Omega;2;;A;;;;;;;;;;;;;;;;;;;;;;
0923-7992;Open Economies Review;3;;B;;;;;;;;;;;;;;;;;;;;;;
0030-364X;Operations Research;1;;A;;;;;;;;;;;;;;;;;;;;;;
0167-6377;Operations Research Letters;2;;A;;;;;;;;;;;;;;;;;;;;;;
0171-6468;OR Spectrum;3;;B;;;;;;;;;;;;;;;;;;;;;;
1350-5084;Organization;1;1;A;;;;;;;;;;;;;;;;;;;;;;
1086-0266;Organization and Environment;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1047-7039;Organization Science;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0170-8406;Organization Studies;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0749-5978;Organizational Behavior and Human Decision Processes;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0090-2616;Organizational Dynamics;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1094-4281;Organizational Research Methods;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0305-9049;Oxford Bulletin of Economics and Statistics;2;;A;;;;;;;;;;;;;;;;;;;;;;
1360-0818;Oxford Development Studies;3;;B;;;;;;;;;;;;;;;;;;;;;;
0030-7653;Oxford Economic Papers;2;;A;;;;;;;;;;;;;;;;;;;;;;
0266-903X;Oxford Review of Economic Policy;3;;B;;;;;;;;;;;;;;;;;;;;;;
0927-538X;Pacific Basin Finance Journal;4;3;B;;;;;;;;;;;;;;;;;;;;;;
1361-374X;Pacific Economic Review;3;;B;;;;;;;;;;;;;;;;;;;;;;
1056-8190;Papers in Regional Science;2;;A;;;;;;;;;;;;;;;;;;;;;;
0031-5826;Personnel Psychology;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0048-3486;Personnel Review;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1170-7690;Pharmacoeconomics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0305-5736;Policy and Politics;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1470-594X;Politics, Philosophy and Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0758-1726;Politiques et Management Public;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0032-4663;Population;2;;A;;;;;;;;;;;;;;;;;;;;;;
0098-7921;Population and Development Review;2;;A;;;;;;;;;;;;;;;;;;;;;;
0167-5923;Population Research and Policy Review;4;;C;;;;;;;;;;;;;;;;;;;;;;
1617-982X;Portuguese Economic Journal;3;;B;;;;;;;;;;;;;;;;;;;;;;
1463-1377;Post-Communist Economies;2;;A;;;;;;;;;;;;;;;;;;;;;;
0897-8336;Production and Inventory Management Journal;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1059-1478;Production and Operations Management;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0953-7287;Production Planning and Control;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0742-6046;Psychology and Marketing;3;2;A;;;;;;;;;;;;;;;;;;;;;;
0271-2075;Public Administration and Development;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0033-3352;Public Administration Review;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0033-3298;Public Administration: An International Quarterly;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0048-5829;Public Choice;1;;A;;;;;;;;;;;;;;;;;;;;;;
1091-1421;Public Finance Review;4;;C;;;;;;;;;;;;;;;;;;;;;;
0033-3506;Public Health;3;4;B;;;;;;;;;;;;;;;;;;;;;;
1471-9037;Public Management Review;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0954-0962;Public Money and Management;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1566-7170;Public Organization Review;3;4;B;;;;;;;;;;;;;;;;;;;;;;
1352-2752;Qualitative Market Research;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1068-6967;Quality Management Journal;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0962-9343;Quality of Life Research;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1759-7331;Quantitative Economics;1;;A;;;;;;;;;;;;;;;;;;;;;;
1469-7688;Quantitative Finance;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1570-7156;Quantitative Marketing & Economics;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0033-5533;Quarterly Journal of Economics;1*;;A;;;;;;;;;;;;;;;;;;;;;;
1062-9769;Quarterly Review of Economics and Finance;3;;B;;;;;;;;;;;;;;;;;;;;;;
0033-6807;R&D Management;3;2;A;;;;;;;;;;;;;;;;;;;;;;
0399-0559;RAIRO / Recherche Opérationnelle;3;;B;;;;;;;;;;;;;;;;;;;;;;
0741-6261;RAND Journal of Economics;1;;A;;;;;;;;;;;;;;;;;;;;;;
1080-8620;Real Estate Economics;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0767-3701;Recherche et Applications en Marketing;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0770-4518;Recherches Economiques de Louvain / Louvain Economic Review;3;;B;;;;;;;;;;;;;;;;;;;;;;
2259-6372;Recherches en Sciences de Gestion- Management Sciences- Ciencias de Gestión;4;3;B;;;;;;;;;;;;;;;;;;;;;;
2259-6372;Recherches en Sciences de Gestion- Management Sciences – Ciencias de Gestión;4;3;B;;;;;;;;;;;;;;;;;;;;;;
1267-5059;Région et Développement;4;;C;;;;;;;;;;;;;;;;;;;;;;
0166-0462;Regional Science and Urban Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0034-3404;Regional Studies;2;;A;;;;;;;;;;;;;;;;;;;;;;
0034-379X;Relations Industrielles / Industrial Relations;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1054-1098;Research in Economic History;3;;B;;;;;;;;;;;;;;;;;;;;;;
1090-9443;Research in Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
0275-5319;Research in International Business and Finance;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0193-5895;Research in Law and Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
0191-3085;Research in Organizational Behavior;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0743-4154;Research in the History of Economic Thought and Methodology;4;;C;;;;;;;;;;;;;;;;;;;;;;
0048-7333;Research Policy;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0751-7971;Réseaux;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0928-7655;Resource and Energy Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0301-4207;Resources Policy;3;;B;;;;;;;;;;;;;;;;;;;;;;
1475-7702;Review of Accounting and Finance;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1380-6653;Review of Accounting Studies;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0305-6244;Review of African Political Economy;4;;C;;;;;;;;;;;;;;;;;;;;;;
1058-7195;Review of Agricultural Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
1380-6645;Review of Derivatives Research;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1363-6669;Review of Development Economics;4;;C;;;;;;;;;;;;;;;;;;;;;;
1434-4742;Review of Economic Design;3;;B;;;;;;;;;;;;;;;;;;;;;;
1094-2025;Review of Economic Dynamics;2;;A;;;;;;;;;;;;;;;;;;;;;;
1698-1359;Review of Economic Research on Copyright Issues;4;;C;;;;;;;;;;;;;;;;;;;;;;
0034-6527;Review of Economic Studies;1*;;A;;;;;;;;;;;;;;;;;;;;;;
0034-6535;Review of Economics and Statistics;1;;A;;;;;;;;;;;;;;;;;;;;;;
1569-5239;Review of Economics of the Household;3;;B;;;;;;;;;;;;;;;;;;;;;;
1382-6662;Review of Finance;1;1;A;;;;;;;;;;;;;;;;;;;;;;
1058-3300;Review of Financial Economics;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0893-9454;Review of Financial Studies;1;1;A;;;;;;;;;;;;;;;;;;;;;;
0034-6586;Review of Income and Wealth;2;;A;;;;;;;;;;;;;;;;;;;;;;
0889-938X;Review of Industrial Organization;2;;A;;;;;;;;;;;;;;;;;;;;;;
0965-7576;Review of International Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
1559-7431;Review of International Organizations;4;;C;;;;;;;;;;;;;;;;;;;;;;
0969-2290;Review of International Political Economy;2;;A;;;;;;;;;;;;;;;;;;;;;;
1555-5879;Review of Law and Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
1446-9022;Review of Network Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
0953-8259;Review of Political Economy;4;;C;;;;;;;;;;;;;;;;;;;;;;
0734-371X;Review of Public Personnel Administration;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0924-865X;Review of Quantitative Finance and Accounting;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0486-6134;Review of Radical Political Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
0034-6764;Review of Social Economy;3;;B;;;;;;;;;;;;;;;;;;;;;;
1610-2878;Review of World Economics/Weltwirtschaftliches Archiv;2;;A;;;;;;;;;;;;;;;;;;;;;;
1163-913X;Revue de Gestion des Ressources Humaines;2;2;A;;;;;;;;;;;;;;;;;;;;;;
1957-7796;Revue de la Régulation;4;;C;;;;;;;;;;;;;;;;;;;;;;
1630-7542;Revue de l'Entrepreneuriat;4;3;B;;;;;;;;;;;;;;;;;;;;;;
1265-9576;Revue de L'OFCE;4;;C;;;;;;;;;;;;;;;;;;;;;;
1951-0187;Revue de l'Organisation Responsable;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1376-0971;Revue de Philosophie Economique / Review of Economic Philosophy;3;;B;;;;;;;;;;;;;;;;;;;;;;
1245-4060;Revue d'Economie du Développement;3;;B;;;;;;;;;;;;;;;;;;;;;;
1777-5744;Revue d'Economie Financière;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0154-3229;Revue d'Economie Industrielle;3;;B;;;;;;;;;;;;;;;;;;;;;;
0373-2630;Revue d'Economie Politique;3;;B;;;;;;;;;;;;;;;;;;;;;;
0180-7307;Revue d'Economie Regionale et Urbaine;3;;B;;;;;;;;;;;;;;;;;;;;;;
2117-4857;Revue d'Étude en Agriculture et Environnement / Review of Agricultural and Environmental Studies;4;;B;;;;;;;;;;;;;;;;;;;;;;
0338-0599;Revue d'Etudes Comparatives Est–Ouest;4;;C;;;;;;;;;;;;;;;;;;;;;;
0035-2764;Revue Économique;2;;A;;;;;;;;;;;;;;;;;;;;;;
0152-7401;Revue française d'administration publique;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0338-4551;Revue Française de Gestion;4;3;B;;;;;;;;;;;;;;;;;;;;;;
0242-9780;Revue Française de Gestion Industrielle;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1966-6608;Revue Française de Socio-Économie;4;;C;;;;;;;;;;;;;;;;;;;;;;
0769-0479;Revue Française d'Economie;3;;B;;;;;;;;;;;;;;;;;;;;;;
0035-3051;Revue Française du Marketing;;4;C;;;;;;;;;;;;;;;;;;;;;;
2259-2490;Revue Interdisciplinaire sur le Management et l'Humanisme;;4;C;;;;;;;;;;;;;;;;;;;;;;
1010-8831;Revue Internationale de Droit Economique;3;;B;;;;;;;;;;;;;;;;;;;;;;
1626-1682;Revue Internationale de l'Economie Sociale- RECMA;;;C;;;;;;;;;;;;;;;;;;;;;;
1260-1705;Revue Internationale de Psychosociologie et de Gestion des Comportements Organisationnels;;4;C;;;;;;;;;;;;;;;;;;;;;;
0776-5436;Revue Internationale PME;4;3;B;;;;;;;;;;;;;;;;;;;;;;
0393-4551;Savings and Development / African Review of Money Finance and Banking;4;;C;;;;;;;;;;;;;;;;;;;;;;
0358-5522;Scandinavian Economic History Review;4;;C;;;;;;;;;;;;;;;;;;;;;;
0347-0520;Scandinavian Journal of Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0956-5221;Scandinavian Journal of Management;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0294-0337;Sciences Sociales et Santé;4;;C;;;;;;;;;;;;;;;;;;;;;;
0036-9292;Scottish Journal of Political Economy;3;;B;;;;;;;;;;;;;;;;;;;;;;
1869-4187;SERIEs. Journal of the Spanish Economic Association;3;;B;;;;;;;;;;;;;;;;;;;;;;
0921-898X;Small Business Economics;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0176-1714;Social Choice and Welfare;1;;A;;;;;;;;;;;;;;;;;;;;;;
0277-9536;Social Science and Medicine;1;1;A;;;;;;;;;;;;;;;;;;;;;;
1746-5680;Society and Business Review;;4;C;;;;;;;;;;;;;;;;;;;;;;
0894-1920;Society and Natural Resources;3;;B;;;;;;;;;;;;;;;;;;;;;;
1475-1461;Socio-Economic Review;3;;B;;;;;;;;;;;;;;;;;;;;;;
0038-4038;Southern Economic Journal;2;;A;;;;;;;;;;;;;;;;;;;;;;
1742-1772;Spatial Economic Analysis;3;;B;;;;;;;;;;;;;;;;;;;;;;
1086-1718;Strategic Change;3;3;B;;;;;;;;;;;;;;;;;;;;;;
1932-4391;Strategic Entrepreneurship Journal;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0143-2095;Strategic Management Journal;1*;1*;A;;;;;;;;;;;;;;;;;;;;;;
1476-1270;Strategic Organization;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0954-349X;Structural Change and Economic Dynamics;4;;C;;;;;;;;;;;;;;;;;;;;;;
1081-1826;Studies in Nonlinear Dynamics and Econometrics;3;;B;;;;;;;;;;;;;;;;;;;;;;
1624-6039;Supply Chain Forum: An International Journal;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1359-8546;Supply Chain Management: An International Journal;3;3;B;;;;;;;;;;;;;;;;;;;;;;
2040-8021;Sustainability Accounting, Management and Policy Journal;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0303-9692;Swiss Journal of Economics and Statistics / Schweizerische Zeitschrift für Volkswirtschaft und Statistik;4;;C;;;;;;;;;;;;;;;;;;;;;;
1260-4984;Systèmes d'Information et Management;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0040-1625;Technological Forecasting and Social Change;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0953-7325;Technology Analysis and Strategic Management;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0166-4972;Technovation;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0308-5961;Telecommunications Policy;4;;C;;;;;;;;;;;;;;;;;;;;;;
0001-4826;The Accounting Review;1*;1*;A;;;;;;;;;;;;;;;;;;;;;;
1555-0494;The B.E. Journal of Economic Analysis & Policy: Advances;3;;B;;;;;;;;;;;;;;;;;;;;;;
1555-0494;The B.E. Journal of Economic Analysis & Policy: Frontiers;2;;A;;;;;;;;;;;;;;;;;;;;;;
1935-1690;The B.E. Journal of Macroeconomics: Advances;3;;B;;;;;;;;;;;;;;;;;;;;;;
1935-1690;The B.E. Journal of Macroeconomics: Frontiers;2;;A;;;;;;;;;;;;;;;;;;;;;;
1935-1704;The B.E. Journal of Theoretical Economics: Advances;2;;A;;;;;;;;;;;;;;;;;;;;;;
1935-1704;The B.E. Journal of Theoretical Economics: Frontiers;2;;A;;;;;;;;;;;;;;;;;;;;;;
1351-847X;The European Journal of Finance;4;4;C;;;;;;;;;;;;;;;;;;;;;;
0889-3047;The Review of Austrian Economics;3;;B;;;;;;;;;;;;;;;;;;;;;;
1555-7561;Theoretical Economics;2;;A;;;;;;;;;;;;;;;;;;;;;;
0040-5833;Theory and Decision;2;;A;;;;;;;;;;;;;;;;;;;;;;
0143-6597;Third World Quarterly;3;;B;;;;;;;;;;;;;;;;;;;;;;
1096-4762;Thunderbird International Business Review;4;4;C;;;;;;;;;;;;;;;;;;;;;;
1134-5764;Top / An Official Journal of the Spanish Society of Statistics and Operations Research;3;;B;;;;;;;;;;;;;;;;;;;;;;
1478-3363;Total Quality Management and Business Excellence;4;;C;;;;;;;;;;;;;;;;;;;;;;
0261-5177;Tourism Management;3;;B;;;;;;;;;;;;;;;;;;;;;;
0144-1647;Transport Reviews;3;;B;;;;;;;;;;;;;;;;;;;;;;
0965-8564;Transportation Research- Part A: Policy and Practice;2;;A;;;;;;;;;;;;;;;;;;;;;;
0191-2615;Transportation Research- Part B: Methodological;2;;A;;;;;;;;;;;;;;;;;;;;;;
1361-9209;Transportation Research- Part D: Transport and Environment;3;;B;;;;;;;;;;;;;;;;;;;;;;
1366-5545;Transportation Research- Part E: Logistics and Transportation Review;2;2;A;;;;;;;;;;;;;;;;;;;;;;
0041-1655;Transportation Science;2;;A;;;;;;;;;;;;;;;;;;;;;;
0224-4365;Travail et Emploi;4;;C;;;;;;;;;;;;;;;;;;;;;;
1697-6223;Urban Public Economics Review/Revista de Economía Pública Urbana;4;;C;;;;;;;;;;;;;;;;;;;;;;
0042-0980;Urban Studies;2;;A;;;;;;;;;;;;;;;;;;;;;;
0957-1787;Utilities Policy;4;;C;;;;;;;;;;;;;;;;;;;;;;
1098-3015;Value in Health;2;;A;;;;;;;;;;;;;;;;;;;;;;
1369-1066;Venture Capital : An International Journal of Entrepreneurial Finance;;4;C;;;;;;;;;;;;;;;;;;;;;;
0957-8765;Voluntas;;4;C;;;;;;;;;;;;;;;;;;;;;;
0043-1397;Water Resources Research;3;;B;;;;;;;;;;;;;;;;;;;;;;
0730-8884;Work and Occupations;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0267-8373;Work and Stress;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0950-0170;Work Employment and Society;3;3;B;;;;;;;;;;;;;;;;;;;;;;
0258-6770;World Bank Economic Review;1;;A;;;;;;;;;;;;;;;;;;;;;;
1011-4548;World Competition. Law and Economics Review;3;;B;;;;;;;;;;;;;;;;;;;;;;
0305-750X;World Development;1;;A;;;;;;;;;;;;;;;;;;;;;;
0378-5920;World Economy;2;;A;;;;;;;;;;;;;;;;;;;;;;
1474-7456;World Trade Review;4;;C;;;;;;;;;;;;;;;;;;;;;;
0741-9457;Yale Journal on Regulation;3;;B;;;;;;;;;;;;;;;;;;;;;;
