Allain C., Raynal J., Beck C., Delagarde R., Brocard V.;2015;;Models for predicting effects of management factors on per-cow and per-hectare pasture intake by grazing dairy cows;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Alves T. P., Lorinquer E., Edouard N.;2015;;Ammonia and greenhouse gas emissions from straw-based deep litter systems for dairy cattle fed with contrasting diets;;;;;;;;;;;International symposium on emissions of gas and dust from livestock. EMILI 2015;;24-26 mars 2015;Florianopolis;Brésil;EmiLi 2015;;;np;;;;;;;;;;;;;;;;;;;;
Antoine-Lorquin A., Lagarrigue S., Lecerf F., Nicolas J., Belleannée C.;2015;;Comparaison des cibles d’une matrice de score et d’une expression régulière. Application à la recherche de sites de fixation du facteur de transcription LXR;;;;;;;;;;;JOBIM 2015- 16e Journées Ouvertes en Biologie, Informatique et Mathématiques;;6 juillet 2015;Clermont-Ferrand;France;;;;;;;;;;;;;;;;;;;;;;;;
Assi M., Derbré F., Lefeuvre-Orfila L., Rébillard A.;2015;;OP17 - Natural antioxidants accelerate cachexia development in colon cancer;;;;;;;;;;;SFRR-E/SNFS;;Stuttgart;Allemagne;;86, Supplement 1;;S9--S10;;;;;;;;;;;10.1016/j.freeradbiomed.2015.07.044;;;;;;;;;
Audrey B., Sharanek A., Burbank M., Le Guevel R., Li R., Guillouzo A., Guguen-Guillouzo C.;2015;;Alteration of the Rho-kinase pathway activity disorganizes bile canaliculi dynamics and perturbs bile acid clearance in drug-induced cholestasis;;;;;;;;;;;ABSTRACTS OF THE 51st Congress of the European Societies of Toxicology (EUROTOX);;13 septembre 2015;Porto;Portugal;;238;2, Supplement;S303--S304;;;;;;;;;;;10.1016/j.toxlet.2015.08.870;;;;;;;;;
Baeza E., Chartrin P., Lessire M., Meteau K., Chesneau G., Guillevic M., Mourot J.;2015;;Effects of different dietary sources of n-3 fatty acids on the growth performance and technological, nutritional and sensorial quality of chicken meat;;;;;;;;;;;22. European Symposium on the Quality of Poultry Meat;;10-13 mai 2015;Nantes;France;XXIIth European Symposium on the Quality of Poultry Meat;;;np;;;;;;;;;;;;;;;;;;;;
Baeza E., Chartrin P., Lessire M., Meteau K., Chesneau G., Guillevic M., Mourot J.;2015;;Effects of different dietary sources of n-3 fatty acids on the laying performance and technological, nutritional and sensorial quality of eggs;;;;;;;;;;;XVIth European Symposium on the Quality of Eggs and Egg Products;;10-13 mai 2015;Nantes;France;XVIth European Symposium on the Quality of Eggs and Egg Products;;;np;;;;;;;;;;;;;;;;;;;;
Bahlis N., Corso A., Mügge L.-O., Shen Z.-X., Desjardins P., Stoppa A. M., Decaux O., Revel T., Granell M., Marit G., Nahi H., Demuynck H., Huang S.-Y., Basu S., Ervin-Haynes A.  et al.;2015;;Impact of Response in Patients (Pts) With Stem Cell Transplant (SCT)-Ineligible Newly Diagnosed Multiple Myeloma (NDMM) Treated With Continuous Lenalidomide + Low-Dose Dexamethasone (Rd) in the FIRST Trial;;;;;;;;;;;15th International Myeloma Workshop;;23 septembre 2015;Rome;Italie;;15, Supplement 3;;e56;;;;;;;;;;;10.1016/j.clml.2015.07.196;;;;;;;;;
Beaumont M., Peltier L., Collet N., Bendavid C., Poirier J. Y., Massart C.;2015;;Optimisation des performances cliniques des anticorps anti-thyroperoxydase dans le diagnostic des thyroïdites et des anticorps anti-thyroglobuline dans le suivi des cancers différenciés de la thyroïde;;;;;;;;;;;32e Congrès de la Société Française d'Endocrinologie;;Angers;France;;76;4;419;;;;;;;;;;;10.1016/j.ando.2015.07.385;;;;;;;;;
Bedere N., Delaby L., Ducrocq V., Colette S., Disenhaus C.;2015;;Towards a better understanding of the effect of genetic merit for milk production on post-partum cyclicity of first lactation dairy cows;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;Graduate student competition: ADSA production division graduate student oral competition, phd;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Biga P., Froehlich J. M., Gabillard J.-C., Seiliez I.;2015;;[i]In vitro[/i] myotubes derived from zebrafish myogenic precursor cells upregulate Pax-3 and-7 following starvation;;;;;;;;;;;Annual Meeting of the The Society for  Integrative and  Comparative Biology (SICB);;3-7 janvier 2015;West Palm Beach, Florida;États-Unis;SICB 2015 Annual Meeting Abstracts;55 (S1);;np;;;;;;;;;;;;;;;;;;;;
Boulon C., Desormais I., Boissier C., Bressollette L., Constans J., Lacroix P., Guilmot J. L., Le Hello C., Sevestre M.-A., Pernod G., Bura-Riviere A., Mahé G.;2015;;Analyse des flux Doppler : classification de Saint-Bonnet;;;;;;;;;;;14e Congrès de la Société Française de Médecine Vasculaire;;Nancy;France;;40;5;305;;;;;;;;;;;10.1016/j.jmv.2015.07.085;;;;;;;;;
Boutinaud M., Isaka N., Deflandre A., Wiart-Letort S., Lamberton P., De Prado Taranilla A. I., Lollivier V.;2015;;Dry-off facilitator cabergoline hastened the GLUT-1 decrease and lactoferrin increase in the mammary tissue during drying-off in dairy cows;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Bouvry D., Jouneau S.;2015;;Fibrose pulmonaire idiopathique: nintedanib, pirfénidone, résultats complémentaires des essais cliniques;;;;;;;;;;;Mission ATS 2015 – Congrès annuel de l'American Thoracic Society;;Denver;États-Unis;;7;3;256--262;;;;;;;;;;;10.1016/S1877-1203(15)30063-X;;;;;;;;;
Burbank M., Sharanek A., Burban A., Weaver R. J., Guguen-Guillouzo C., Guillouzo A.;2015;;Selective bile canalicular changes induced by cholestatic drugs;;;;;;;;;;;ABSTRACTS OF THE 51st Congress of the European Societies of Toxicology (EUROTOX);;13 septembre 2015;Porto;Portugal;;238;2, Supplement;S301;;;;;;;;;;;10.1016/j.toxlet.2015.08.864;;;;;;;;;
Candek-Potokar M., Fontanesi L., Lebret B., Angels Oliver M., Fernandez A., Nieto R., Pugliese C., Gil J. M., Gesualdo L., Dalfino G.;2015;;Diversity of local pig breeds and production systems for high quality traditional products and sustainable pork chains (TREASURE): project presentation;;;;;;;;;;;8th Dry Cured Ham World Congress;Lié au projet européen H2020 Treasure : Grant Agreement number 634476;25-26 juin 2015;Toulouse;France;;;;np;;;;;;;;;;;;;;;;;;;;
Challois Leplaideur S., Jamal K., Leblong E., Chochina L., Bonan I.;2015;;CO35-004-e Effect of neck muscles and gluteus medius vibrations on standing balance in healthy subjects;;;;;;;;;;;30th Annual Congress of the French Society of Physical and Rehabilitation Medicine;;8 octobre 2015;Monpellier;France;;58, Supplement 1;;e110;;;;;;;;;;;10.1016/j.rehab.2015.07.267;;;;;;;;;
Chapuis H., Herault F., Varenne A., Romé H., Ruer T., Alleno C., Dehais P., Vignal A., Burlot T., Le Roy P.;2015;;Evaluation génomique du poids d'oeuf chez des poules pondeuses soumises à différents régimes alimentaires;;;;;;;;;;;11. Journées de la Recherche Avicole et Palmipèdes à Foie Gras;;25-26 mars 2015;Tours;France;11èmes Journées de la Recherche Avicole et Palmipèdes à Foie Gras;;;np;;;;;;;;;;;;;;;;;;;;
Chaudru S., De Müllenheim P.-Y., Le Faucheur A., Jaquinandi V., Mahé G.;2015;;Enseignement de l’index de pression systolique : un appel à l’action;;;;;;;;;;;14e Congrès de la Société Française de Médecine Vasculaire;;Nancy;France;;40;5;306;;;;;;;;;;;10.1016/j.jmv.2015.07.087;;;;;;;;;
Conde-Aguilera J. A., Tesseraud S., Lessire M., Geraert P.-A., Mercier Y., Van Milgen J.;2015;;A deficient supply of methionine changes the composition and metabolism of the pectoralis major muscle in growing broilers;;;;;;;;;;;26. Annual Australian Poultry Science Symposium;;9-11 février 2015;Sydney;Australie;26th Annual Australian Poultry Science Symposium;26;;np;;;;;;;;;;;;;;;;;;;;
Coquet J., Andrieux G., Nicolas J., Dameron O., Théret N.;2015;;Topological and semantic Web based method for analyzing TGF-β signaling pathways;;;;;;;;;;;JOBIM 2015;;6 décembre 2015;Clermont-Ferrand;France;JOBIM : Journées Ouvertes en Biologie, Informatique & Mathématiques;;;;;;;;;;;;;;;;;;;;;;;
De Müllenheim P.-Y., Chaudru S., Mahe G., Prioux J., Le Faucheur A.;2015;;Intérêts cliniques de la mesure ambulatoire de l’activité physique et de la capacité de marche dans l’artériopathie oblitérante des membres inférieurs;;;;;;;;;;;14e Congrès de la Société Française de Médecine Vasculaire;;Nancy;France;;40;5;306--307;;;;;;;;;;;10.1016/j.jmv.2015.07.088;;;;;;;;;
Decaux O., Moreau C., Autier B., Peltier L., Escoffre M., Lamy T., Sebillot M., Bendavid C., Guenet L., Grosbois B.;2015;;Comparison of polyclonal and monoclonal antibody based free light chain assays taking account of renal function;;;;;;;;;;;15th International Myeloma Workshop;;23 septembre 2015;Rome;Italie;;15, Supplement 3;;e247;;;;;;;;;;;10.1016/j.clml.2015.07.525;;;;;;;;;
Delaby L., Edouard N.;2015;;Make better use of nitrogen to limit losses, to mitigate environmental impacts and to improve N efficiency;;;;;;;;;;;L'agro-écologie dans le contexte du changement climatique;;3-5 juin 2015;Pekin;Chine;Conférence franco-chinoise sur l'agro-écologie dans le contexte du changement climatique;;;np;;;;;;;;;;;;;;;;;;;;
Delaby L., Duboc G., Cloet E., Martinot Y.;2015;;Pastur’Plan : a dynamic tool to support grazing management decision making in a rotational grazing system;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Delagarde R., Lemonnier J.-P.;2015;;Accuracy of the FeedPhone device for recording eating and rumination times in dairy cows;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Delagarde R.;2015;;Evolution of foraging system (and raw materials) in the next 50 years in the light of climate changes;;;;;;;;;;;Workshop du réseau Recolad : international network on adaptation of livestock to the consequences of climate change;Session 2 : Forecasting the impact of global environmental changes on livestock;11-12 février 2015;Paris;France;Workshop Recolad 2015 - Paris;;;np;;;;;;;;;;;;;;;;;;;;
Delagarde R., Delaby L., Peyraud J.-L., Faverdin P.;2015;;Models for predicting effects of management factors on per-cow and per-hectare pasture intake by grazing dairy cows;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Dolley-Hitze T., Oger E., Lombart M. L., Hamel D.;2015;;Utilisation du dialysat au citrate en HDF postdilutionnelle : expérience rétrospective à 1 an sur la sécurité d’utilisation et l’arrêt de l’anticoagulation en séance;;;;;;;;;;;17e Réunion commune de la Société de néphrologie (SN) et de la Société francophone de dialyse (SFD);;29 septembre 2015;Lyon;France;;11;5;325--326;;;;;;;;;;;10.1016/j.nephro.2015.07.162;;;;;;;;;
Doreau M., Faverdin P., Guyomard H., Peyraud J.-L.;2015;;Solutions for greenhouse gases mitigation in ruminant farming: how to favor their adoption?;;;;;;;;;;;3. Climate Smart Agriculture;;16-18 mars 2015;Montpellier;France;Abstracts of the climate smart agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Dorez H., Sablong R., Canaple L., Saint-Jalmes H., Gaillard S., Moussata D., Beuf O.;2015;;Autofluorescence spectroscopy for multimodal tissues characterization in colitis-associated cancer murine model;;;;;;;;;;;European Conference on Biomedical Optics;;21-25 juin 2015;Munich;Allemagne;;95370L;;;;;;;;;;;;;10.1117/12.2181548;;;;;;;;;
Dourmad J.-Y., Le Velly V., Lechartier C., Gourdine J.-L., Renaudeau D.;2015;;Effect of ambient temperature on lactating sows, a meta-analysis and modeling approach;;;;;;;;;;;3. Climate Smart Agriculture;;16-18 mars 2015;Montpellier;France;Abstracts of the climate smart agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Dourmad J.-Y.;2015;;Mathematical modeling of gas flows in livestock production;;;;;;;;;;;International symposium on emissions of gas and dust from livestock. EMILI 2015;;24-26 mars 2015;Florianopolis;Brésil;EmiLi 2015;;;np;;;;;;;;;;;;;;;;;;;;
Dréano S., Barloy J., Prunar F., Barloy-Hubler F., Prunar S.;2015;;Proposal of phylogenetic revision of the subgenus “Morphocarabus” on the basis of molecular biology criteria;;;;;;;;;;;EUROPEAN BIOTECHNOLOGY CONGRESS;;Bucharest;Roumanie;;208, Supplement;;S46;;;;;;;;;;;10.1016/j.jbiotec.2015.06.133;;;;;;;;;
Dupont-Nivet M., Colson V., Crusot M., Labbé L., Rigaudeau D., Leguen I.;2015;;Genetic variability and phenotypic characterization of thermotolerance in rainbow trout;;;;;;;;;;;Climate-Smart Agriculture: Global Science Conference;Poster session 2: Breeding and protecting crops and livestock;16-18 mars 2015;Montpellier;France;Climate-Smart Agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Dupont-Nivet M., Prunet P., Colson V., Labbé L., Cayron B., Quillet E., Leguen I.;2015;;THERMOTAC : variabilité génétique et caractérisation phénotypique de la thermotolérance chez la truite arc-en-ciel;;;;;;;;;;;Workshop 2015 ReColAD;Poster session;11-12 février 2015;Paris;France;;;;np;;;;;;;;;;;;;;;;;;;;
Eory V., Faverdin P., O'brien D.;2015;;Economic assessment of greenhouse gas mitigation on livestock farms;;;;;;;;;;;3. Climate Smart Agriculture;;16-18 mars 2015;Montpellier;France;Abstracts of the climate smart agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Eugène M., Nguyen V. T. N. G., Nguyen T. T. H., Morgavi D., Wilfart-Monziols A.;2015;;Environmental impacts of feed additives used in dairy production systems using LCA approach;;;;;;;;;;;Greenhouse Gases and Animal Agriculture Conference (GGAA);;22-25 juin 2015;Dublin;Royaume-Uni;;;;np;;;;;;;;;;;;;;;;;;;;
Fafin. C., Couchoud C., Vigneau C., Moranne O.;2015;;Facteurs pronostiques d’initiation de dialyse ou de décès chez des patients âgés arrivant au stade avancé de la maladie rénale chronique : cohorte PSPA;;;;;;;;;;;17e Réunion commune de la Société de néphrologie (SN) et de la Société francophone de dialyse (SFD);;29 septembre 2015;Lyon;France;;11;5;440--441;;;;;;;;;;;10.1016/j.nephro.2015.07.224;;;;;;;;;
Falentin H., Rault L., Bouchard D., Nicolas A., Lassalas J., Lamberton P., Aubry J. M., Marnet P.-G., Le Loir Y., Even S.;2015;;Microbiota of bovine udder and susceptibility to mastitis in dairy cows;;;;;;;;;;;Pathobiome: Pathogens in microbiota in host;;24-26 juin 2015;Paris;France;;;;np;;;;;;;;;;;;;;;;;;;;
Falentin H., Rault L., Bouchard D., Nicolas A., Lassalas J., Lamberton P., Aubry J. M., Marnet P.-G., Le Loir Y., Even S.;2015;;Microbiota of bovine udder foremilk and susceptibility to mastitis in dairy cows.;;;;;;;;;;;20. Edition du Club des Bactéries Lactiques;;17-19 juin 2015;Lille;France;;;;np;;;;;;;;;;;;;;;;;;;;
Faure J., Lefaucheur L., Lebret B.;2015;;Effects of cold rearing temperature on meat quality parameters on loin and ham muscles in pigs;;;;;;;;;;;ASAS/ADSA midwest meeting;;16-18 mars 2015;Des Moines;États-Unis;Abstract book of the ASAS/ADSA midwest meeting;;;np;;;;;;;;;;;;;;;;;;;;
Faverdin P.;2015;;How to solve the problem of scales to improve the efficiency in livestock production?;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-3 septembre 2015;Warsaw;Pologne;Book of Abstracts of the 66th Annual Meeting of the European Association for Animal Production;21;;np;;;;;;;;;;;;;;;;;;;;
Fischer A., Luginbühl T., Delattre L., Faverdin P.;2015;;Analyzing the rear shape of dairy cows in 3D to better assess body condition score;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Früh B., Holinger M., Dippel S., Bochicchio D., Edwards S., Holmes D., Prunier A., Illmann G., Silerova J., Knop D., Rudolph G., Leeb C.;2015;;Qualitative assessment of current situation and future aims by organic pig farmers;;;;;;;;;;;International conference on pig welfare;;29-30 avril 2015;Copenhague;Danemark;Proceedings of the international conference on pig welfare;;;np;;;;;;;;;;;;;;;;;;;;
Furbeyre M. H., Van Milgen J., Gloaguen M., Mener T., Labussière E.;2015;;Effects of dietary supplementation with spirulina and chlorella on growth performance, nutrient digestibility and gut health of weaned piglets;;;;;;;;;;;13. Digestive physilogy in pigs;;19-21 mai 2015;Kliczkow;Pologne;Book of abstracts;;;np;;;;;;;;;;;;;;;;;;;;
Galibert F., Azzouzi N., Quignon P., Chaudieu G.;2015;;The genetics of canine olfaction;;;;;;;;;;;CANINE BEHAVIOUR AND GENETICS MEETING;;London;Royaume-Uni;;10;5;441;;;;;;;;;;;10.1016/j.jveb.2015.07.012;;;;;;;;;
Galtier F., Loulergue P., Vanhems P., Duval X., Jouneau S., Postil D., Letois F., Lenzi N., Merle C., Carrat F., Launay O.;2015;;Influenza in patients with diabetes and obesity: vaccine effectiveness against hospitalised influenza and complications after hospitalised influenza-like illness;;;;;;;;;;;51st EASD Annual Meeting;;14 septembre 2015;Stockholm;Suède;Diabetologia;;;OP152;;;;;;;;;;;10.1007/s00125-015-3687-4;;;;;;;;;
Gandemer V.;2015;;Résumés des Congrès de la SHIP et SFCE;;;;;;;;;;;Congrès de la SHIP et SFCE;;Saint-Malo;France;;;;;;;;;;;;;;;10.1016/j.oncohp.2015.06.003;;;;;;;;;
Gangneux J.-P., El Cheikh J., Herbrecht R., Yakoub-Agha I., Caillot D., Michallet M.;2015;;Prophylaxie antifongique chez les patients d’hématologie en France : fréquences et choix de l’antifongique systémique en fonction du type d’hémopathie maligne (étude AFHEM);;;;;;;;;;;Congrès de la SFMM;;Talence-Bordeaux;France;;25;3;225--226;;;;;;;;;;;10.1016/j.mycmed.2015.06.020;;;;;;;;;
Gasselin M., Prezelin A., Boutinaud M., Debournoux-Poton P., Neveux A., Mottin A., Kiefer H., Jammes H.;2015;;Global DNA methylation levels in bovine peripheral blood mononuclear cells and in milk somatic cells;;;;;;;;;;;Epiconcept Workshop 2015 Periconception Environnement;;26-29 avril 2015;Dubrovnik;Croatie;Epigenetics and  Periconception Environment;;;60 p.;;;;;;;;;;;;;;;;;;;;
Gicquel T., Hugbart C., Lepage S., Le Devehat F., Baert A., Bouvet R., Morel I.;2015;;Mise au point du dosage d’ajmaline, de yohimbine et de réserpine par CL-HR-SM : application à un cas d’intoxication mortelle;;;;;;;;;;;Toxicologie Analytique et Clinique;;2 juin 2015;Arcachon;France;;27;2;S34;;;;;;;;;;;10.1016/j.toxac.2015.03.043;;;;;;;;;
Gion A., Minery S., Wald M., Brochard M., Gelé M., Rouillé B., Boichard D., Ferrand-Calmels M., Hurtaud-Berthou C.;2015;;Genetic parameters for milk calcium content predicted by MIR spectroscopy in three French breeds;;;;;;;;;;;66. Annual Meeting of the European Federation of Animal Science (EAAP);;31 août-3 octobre 2015;Varsovie;Pologne;Book of abstracts of the 66th Annual Meeting of the European Federation of Animal Science;21;;np;;;;;;;;;;;;;;;;;;;;
Gondret F., Louveau I., Houee M., Causeur D., Siegel A.;2015;;Data integration;;;;;;;;;;;Meeting INRA-ISU;;18-19 mars 2015;Ames;États-Unis;;;;11 diapositives;;;;;;;;;;;;;;;;;;;;
Gondret F., Louveau I., Vincent A., Faure J., Lebret B., Lefaucheur L., Gilbert H.;2015;;Divergence in residual feed intake (RFI) and tissue energy metabolism;;;;;;;;;;;Meeting INRA-ISU;;18-19 mars 2015;Ames;États-Unis;;;;22 diapositives;;;;;;;;;;;;;;;;;;;;
Gondret F., Vincent A., Houee M., Lagarrigue S., Siegel A., Causeur D., Louveau I.;2015;;Integrative responses of pig adipose tissues to high-fat high-fiber diet: towards key regulators of energy flexibility;;;;;;;;;;;ASAS/ADSA midwest meeting;;16-18 mars 2015;Des Moines;États-Unis;;;;;;;;;;;;;;;;;;;;;;;;
Gourdine J.-L., Renaudeau D., Riquet J., Billon Y., Ferchaud S., Anais C., Giorgi M., Gilbert H.;2015;;Adaptation to heat in pig production: the genetic pathway;;;;;;;;;;;Workshop du réseau Recolad : international network on adaptation of livestock to the consequences of climate change;;11-12 février 2015;Paris;France;Workshop Recolad 2015 - Paris;;;np;;;;;;;;;;;;;;;;;;;;
Haffray P., Acosta Alba I., Cariou S., Bruant J., Bugeon J., Vandeputte M., Aubin J.;2015;;Can selective breeding for growth or fillet yield decrease environmental impact of fish farming? a gilthead sea bream [i](Sparus aurata)[/i] case study;;;;;;;;;;;12. International Symposium on Genetics in Aquaculture;Session : Environmental risk;21-27 juin 2015;Santiago de Compostela;Espagne;ISGA XII;;;np;;;;;;;;;;;;;;;;;;;;
Hamzic E., Bed'hom B., Herault F., Juin H., Hawken R. J., Abrahamsen M. S., Elsen J. M., Servin B., Pinard - Van Der Laan M.-H.;2015;;Genome-wide association study for response to [i]Eimeria maxima[/i] challenge in broilers;;;;;;;;;;;Plant and Animal Genome;;10-14 janvier 2015;San Diego;États-Unis;;;;np;;;;;;;;;;;;;;;;;;;;
Harnoy Y., Bouhnik Y., Gault N., Desfourneaux V., Sulpice L., Cazals-Hatem D., Panis Y., Ogier-Denis E., Treton X.;2015;;L’appendicectomie est un facteur de risque de dysplasie de haut grade et de cancer colorectal dans la rectocolite hémorragique;;;;;;;;;;;HS3 - 117e Congrès Françaisde Chirurgie & Journéesdes Infirmièr(e)sde l’Association Françaisede Chirurgie;;30 septembre 2015;Paris;France;;152;5, Supplement;A11;;;;;;;;;;;10.1016/S1878-786X(15)30019-X;;;;;;;;;
Hennessy D., Delaby L., Van Den Pol-Van Dasselaar A., Shalloo L.;2015;;Possibilities and constraints for grazing in high output dairy systems;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Hervé L., Lollivier V., Quesnel H., Boutinaud M.;2015;;Regulation of cell number in the mammary gland via the control of the exfoliation process in milk in ruminants;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Ho Ngoc P., Blavy P., Martin O., Delaby L., Schmidely P., Friggens N. C.;2015;;Modelling performance consequences on the probability of reproducing, and thereby on productive lifespan in dairy cows;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Hugues A., Di Marco J., Lunven M., Jacquin-Courtois S., Rossetti Y., Bonan I., Rode G.;2015;;Long lasting reduction of postural asymmetry by prism adaptation after right brain lesion without neglect;;;;;;;;;;;30th Annual Congress of the French Society of Physical and Rehabilitation Medicine;Bonan M2S;8 octobre 2015;Montpellier;France;;58, Supplement 1;;e109;;;;;;;;;;;10.1016/j.rehab.2015.07.265;;;;;;;;;
Hurtaud-Berthou C., Vanbergue E., Delaby L., Colette S., Gallard Y.;2015;;Effect of breed, energy level of diet, and lactation stage on the evolution of milk lipolysis in dairy cow;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Hurtaud-Berthou C., Vanbergue E., Lemosquet-Simon S., Colette S., Gallard Y., Delaby L.;2015;;Evolution of milk freezing point depression during the year in Holstein and Normande dairy cows;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Jaccard A., Danielou-Lazareth A., Karlin L., Choquet S., Frenzel L., Garderet L., Dib M., Galicier L., Tournilhac O., Belhadj K., Moreau P., Decaux O., Benboubker L., Slama B., Bonnotte B.  et al.;2015;;A Prospective Phase II Trial of Lenalidomide and Dexamethasone (Len-Dex) in POEMS Syndrome;;;;;;;;;;;15th International Myeloma Workshop;;23 septembre 2015;Rome;Italie;;15, Supplement 3;;e57;;;;;;;;;;;10.1016/j.clml.2015.07.197;;;;;;;;;
Jouneau S.;2015;;BPCO [COPD];;;;;;;;;;;Mission CPLF 2015. Congrès de Pneumologie de Langue Française;;Denver;États-Unis;;7;2;130--137;;;;;;;;;;;10.1016/S1877-1203(15)30036-7;;;;;;;;;
Jouneau S.;2015;;BPCO: actualités 2015;;;;;;;;;;;Mission ATS 2015 – Congrès annuel de l'American Thoracic Society;;Denver;États-Unis;;7;3;207--210;;;;;;;;;;;10.1016/S1877-1203(15)30054-9;;;;;;;;;
Jouneau S.;2015;;Transplantation alvéolaire de macrophages et protéinose alvéolaire pulmonaire [Alveolar macrophages transplantation in pulmonary alveolar proteinosis];;;;;;;;;;;Mission ATS 2015 – Congrès annuel de l'American Thoracic Society;;Denver;États-Unis;;7;3;263--264;;;;;;;;;;;10.1016/S1877-1203(15)30064-1;;;;;;;;;
Jégou M., Vincent A., Gondret F., Louveau I.;2015;;Divergent selection for residual feed intake influences whole blood transcriptomic profile in growing pigs;;;;;;;;;;;ASAS/ADSA midwest meeting;;16-18 mars 2015;Des Moines;États-Unis;Abstract book of the ASAS/ADSA midwest meeting;;;np;;;;;;;;;;;;;;;;;;;;
Kennedy E., Delaby L., Horan B., Roche J., Lewis E.;2015;;Duration is important in the effect of pasture allowance restriction on subsequent milk;;;;;;;;;;;18. Symposium of the european grassland federation;;15-17 juin 2015;Wageningen;Pays-Bas;Grassland and forages in high output dairy farming systems;20;;np;;;;;;;;;;;;;;;;;;;;
Khene Z., Peyronnet B., Robert C., Prader B., Rohou T., Mathieu R., Verhoest G., Rioux-Leclercq N., Karim B.;2015;;La graisse péri-rénale est-elle plus importante que la tumeur elle-même ? Le MAP score prédit mieux la morbidité péri-opératoire que le RENAL score;;;;;;;;;;;109e Congrès français d'urologie;;18 novembre 2015;Paris;France;;25;13;744--745;;;;;;;;;;;10.1016/j.purol.2015.08.058;;;;;;;;;
Klumpp K., Doreau M., Faverdin P., Jeuffroy M.-H., Bamière L., Pardon L., Soussana J.-F., Pellerin S.;2015;;Mitigating GHG emissions from ruminant livestock systems;;;;;;;;;;;3. Climate Smart Agriculture;;16-18 mars 2015;Montpellier;France;Abstracts of the climate smart agriculture 2015;;;np;;;;;;;;;;;;;;;;;;;;
Lacasse P., Ollier S., Boutinaud M., Lollivier V.;2015;;New insights in the importance of prolactin in dairy ruminants;;;;;;;;;;;ADSA-ASAS Joint Annual Meeting;;12-16 juillet 2015;Orlando;États-Unis;2015 Joint annual meeting abstract book;98. Suppl. 2;;np;;;;;;;;;;;;;;;;;;;;
Laruelle E., Delcroix C., Chatain T., Hristea D., Haddj-Elmrabet A., Djema A., Benarbia S., Veillard D., Carré F., Vigneau C.;2015;;L’électromyostimulation pendant la dialyse a-t-elle sa place dans le réentraînement à l’effort des dialysés ?;;;;;;;;;;;17e Réunion commune de la Société de néphrologie (SN) et de la Société francophone de dialyse (SFD);;29 septembre 2015;Lyon;France;;11;5;263;;;;;;;;;;;10.1016/j.nephro.2015.07.016;;;;;;;;;
